Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$136.90 ,0.14,0.10%,39942063377,United States,1999,737614,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$30.56 ,-0.07,-0.23%,7894874678,United States,2016,7070836,Industrials,Aluminum
AAL,American Airlines Group Inc. Common Stock,$9.86 ,-0.03,-0.30%,6475100582,United States,,22562475,Consumer Discretionary,Air Freight/Delivery Services
AAN,Aarons Holdings Company Inc. Common Stock ,$10.02 ,0,0.00%,307741975,United States,2020,738523,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.74 ,-0.83,-9.69%,316532834,United States,2013,2342391,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$86.67 ,0.6,0.70%,7021409537,United States,,533305,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$60.21 ,-0.71,-1.17%,3589858502,United States,,867538,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$216.24 ,2.93,1.37%,3.29E+12,United States,1980,42171057,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$25.13 ,-0.09,-0.36%,1530456781,United States,2011,143228,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$33.29 ,0.21,0.64%,3815681557,United States,,188050,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.01 ,0.01,1.00%,59184114,United States,,122432,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$189.93 ,-0.47,-0.25%,3.35E+11,United States,2012,3206456,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$56.26 ,-0.46,-0.81%,3887974448,United States,1994,271021,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.68 ,-0.09,-3.25%,775473724,Canada,2020,1627321,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$4.42 ,-0.05,-1.12%,182042138,United States,,427199,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.27 ,0.02,0.89%,35761201555,Brazil,2013,11289807,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$233.92 ,-0.38,-0.16%,4718689679,United States,2002,91320,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$10.59 ,0.33,3.22%,676969096,United States,2020,53370,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.40 ,0.02,0.08%,1623703026,United States,,7411,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.28 ,0.08,6.67%,81824404,United States,2020,25491,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$52.80 ,0.39,0.74%,3313919294,United States,,262965,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$115.08 ,0.44,0.38%,73838028352,United States,2020,4756951,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.64 ,-0.1,-3.65%,158610614,United States,2021,113167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$13.55 ,0.04,0.30%,2554837310,United States,2004,1842577,Real Estate,Real Estate Investment Trusts
ABSI,Absci Corporation Common Stock,$3.69 ,-0.08,-2.12%,417278739,United States,2021,775129,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$108.71 ,-1.05,-0.96%,1.89E+11,United States,,5434964,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$3.65 ,0.05,1.39%,688818543,Canada,,1132325,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$11.19 ,-0.04,-0.36%,704046590,France,2023,100251,Utilities,Electric Utilities: Central
AC,Associated Capital Group Inc. Common Stock,$33.58 ,0.49,1.48%,718659784,United States,2015,2728,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$81.33 ,-0.77,-0.94%,3967602639,United States,2018,301659,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.63 ,-0.085,-0.54%,2592642693,United States,1985,3836033,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$6.46 ,-0.59,-8.37%,352384602,Canada,,2142840,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$3.52 ,-0.11,-3.03%,281629484,United States,2020,531130,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.74 ,-0.08,-1.66%,454081752,United States,,407122,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$5.77 ,-0.335,-5.49%,922831003,United States,2022,1394846,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.84 ,-0.05,-0.46%,895760820,United States,2017,134481,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.34 ,0.01,0.75%,110112494,United States,2018,591913,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$98.79 ,0.39,0.40%,37150754112,Bermuda,,737408,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.50 ,-0.09,-0.46%,7333127900,Bermuda,,11715,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.96 ,-0.09,-0.39%,8634288029,Bermuda,,7779,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$71.58 ,-0.12,-0.17%,6647434892,United States,,869986,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$3.64 ,-0.35,-8.77%,1177750738,United States,2020,21282685,Industrials,Aerospace
